# Date / Time Dis-charge, ft3/s,
08/17/2013 17:00   CDT 24,500A
08/17/2013 17:15   CDT 24,500A
08/17/2013 17:30   CDT 24,500A
08/17/2013 17:45   CDT 24,400A
08/17/2013 18:00   CDT 24,500A
08/17/2013 18:15   CDT 24,400A
08/17/2013 18:30   CDT 24,400A
08/17/2013 18:45   CDT 24,500A
08/17/2013 19:00   CDT 24,500A
08/17/2013 19:15   CDT 24,500A
08/17/2013 19:30   CDT 24,500A
08/17/2013 19:45   CDT 24,500A
08/17/2013 20:00   CDT 24,500A
08/17/2013 20:15   CDT 24,500A
08/17/2013 20:30   CDT 24,500A
08/17/2013 20:45   CDT 24,500A
08/17/2013 21:00   CDT 24,500A
08/17/2013 21:15   CDT 24,500A
08/17/2013 21:30   CDT 24,500A
08/17/2013 21:45   CDT 24,500A
08/17/2013 22:00   CDT 24,500A
08/17/2013 22:15   CDT 24,500A
08/17/2013 22:30   CDT 24,400A
08/17/2013 22:45   CDT 24,200A
08/17/2013 23:00   CDT 24,200A
08/17/2013 23:15   CDT 24,000A
08/17/2013 23:30   CDT 24,000A
08/17/2013 23:45   CDT 24,000A
08/18/2013 00:00   CDT 23,900A
08/18/2013 00:15   CDT 23,900A
08/18/2013 00:30   CDT 23,900A
08/18/2013 00:45   CDT 23,900A
08/18/2013 01:00   CDT 23,700A
08/18/2013 01:15   CDT 23,700A
08/18/2013 01:30   CDT 23,700A
08/18/2013 01:45   CDT 23,600A
08/18/2013 02:00   CDT 23,600A
08/18/2013 02:15   CDT 23,600A
08/18/2013 02:30   CDT 23,600A
08/18/2013 02:45   CDT 23,600A
08/18/2013 03:00   CDT 23,900A
08/18/2013 03:15   CDT 24,000A
08/18/2013 03:30   CDT 24,000A
08/18/2013 03:45   CDT 24,000A
08/18/2013 04:00   CDT 24,200A
08/18/2013 04:15   CDT 24,200A
08/18/2013 04:30   CDT 24,200A
08/18/2013 04:45   CDT 24,200A
08/18/2013 05:00   CDT 24,200A
08/18/2013 05:15   CDT 24,400A
08/18/2013 05:30   CDT 24,400A
08/18/2013 05:45   CDT 24,400A
08/18/2013 06:00   CDT 24,400A
08/18/2013 06:15   CDT 24,400A
08/18/2013 06:30   CDT 24,400A
08/18/2013 06:45   CDT 24,400A
08/18/2013 07:00   CDT 24,400A
08/18/2013 07:15   CDT 24,400A
08/18/2013 07:30   CDT 24,500A
08/18/2013 07:45   CDT 24,400A
08/18/2013 08:00   CDT 24,400A
08/18/2013 08:15   CDT 24,500A
08/18/2013 08:30   CDT 24,500A
08/18/2013 08:45   CDT 24,500A
08/18/2013 09:00   CDT 24,500A
08/18/2013 09:15   CDT 24,500A
08/18/2013 09:30   CDT 24,500A
08/18/2013 09:45   CDT 24,500A
08/18/2013 10:00   CDT 24,500A
08/18/2013 10:15   CDT 24,500A
08/18/2013 10:30   CDT 24,500A
08/18/2013 10:45   CDT 24,500A
08/18/2013 11:00   CDT 24,700A
08/18/2013 11:15   CDT 24,700A
08/18/2013 11:30   CDT 24,700A
08/18/2013 11:45   CDT 24,500A
08/18/2013 12:00   CDT 24,500A
08/18/2013 12:15   CDT 24,500A
08/18/2013 12:30   CDT 24,500A
08/18/2013 12:45   CDT 24,500A
08/18/2013 13:00   CDT 24,500A
08/18/2013 13:15   CDT 24,500A
08/18/2013 13:30   CDT 24,500A
08/18/2013 13:45   CDT 24,500A
08/18/2013 14:00   CDT 24,500A
08/18/2013 14:15   CDT 24,500A
08/18/2013 14:30   CDT 24,500A
08/18/2013 14:45   CDT 24,500A
08/18/2013 15:00   CDT 24,700A
08/18/2013 15:15   CDT 24,700A
08/18/2013 15:30   CDT 24,700A
08/18/2013 15:45   CDT 24,700A
08/18/2013 16:00   CDT 24,700A
08/18/2013 16:15   CDT 24,700A
08/18/2013 16:30   CDT 24,700A
08/18/2013 16:45   CDT 24,700A
08/18/2013 17:00   CDT 24,800A
08/18/2013 17:15   CDT 24,800A
08/18/2013 17:30   CDT 24,800A
08/18/2013 17:45   CDT 24,800A
08/18/2013 18:00   CDT 24,800A
08/18/2013 18:15   CDT 24,800A
08/18/2013 18:30   CDT 24,800A
08/18/2013 18:45   CDT 24,800A
08/18/2013 19:00   CDT 24,800A
08/18/2013 19:15   CDT 24,800A
08/18/2013 19:30   CDT 24,800A
08/18/2013 19:45   CDT 25,000A
08/18/2013 20:00   CDT 24,800A
08/18/2013 20:15   CDT 24,800A
08/18/2013 20:30   CDT 25,000A
08/18/2013 20:45   CDT 25,000A
08/18/2013 21:00   CDT 25,000A
08/18/2013 21:15   CDT 25,000A
08/18/2013 21:30   CDT 25,000A
08/18/2013 21:45   CDT 25,000A
08/18/2013 22:00   CDT 25,000A
08/18/2013 22:15   CDT 25,000A
08/18/2013 22:30   CDT 23,900A
08/18/2013 22:45   CDT 22,900A
08/18/2013 23:00   CDT 22,500A
08/18/2013 23:15   CDT 22,300A
08/18/2013 23:30   CDT 22,300A
08/18/2013 23:45   CDT 22,200A
08/19/2013 00:00   CDT 22,300A
08/19/2013 00:15   CDT 22,200A
08/19/2013 00:30   CDT 22,200A
08/19/2013 00:45   CDT 22,200A
08/19/2013 01:00   CDT 22,200A
08/19/2013 01:15   CDT 22,200A
08/19/2013 01:30   CDT 22,200A
08/19/2013 01:45   CDT 22,200A
08/19/2013 02:00   CDT 22,200A
08/19/2013 02:15   CDT 22,200A
08/19/2013 02:30   CDT 22,200A
08/19/2013 02:45   CDT 22,200A
08/19/2013 03:00   CDT 22,200A
08/19/2013 03:15   CDT 22,500A
08/19/2013 03:30   CDT 22,500A
08/19/2013 03:45   CDT 22,600A
08/19/2013 04:00   CDT 22,500A
08/19/2013 04:15   CDT 22,600A
08/19/2013 04:30   CDT 22,600A
08/19/2013 04:45   CDT 22,600A
08/19/2013 05:00   CDT 22,600A
08/19/2013 05:15   CDT 22,800A
08/19/2013 05:30   CDT 22,600A
08/19/2013 05:45   CDT 22,800A
08/19/2013 06:00   CDT 22,800A
08/19/2013 06:15   CDT 22,800A
08/19/2013 06:30   CDT 22,800A
08/19/2013 06:45   CDT 22,800A
08/19/2013 07:00   CDT 22,800A
08/19/2013 07:15   CDT 22,800A
08/19/2013 07:30   CDT 22,800A
08/19/2013 07:45   CDT 22,800A
08/19/2013 08:00   CDT 22,800A
08/19/2013 08:15   CDT 22,800A
08/19/2013 08:30   CDT 22,900A
08/19/2013 08:45   CDT 22,900A
08/19/2013 09:00   CDT 22,900A
08/19/2013 09:15   CDT 22,800A
08/19/2013 09:30   CDT 22,900A
08/19/2013 09:45   CDT 22,900A
08/19/2013 10:00   CDT 22,900A
08/19/2013 10:15   CDT 22,900A
08/19/2013 10:30   CDT 22,900A
08/19/2013 10:45   CDT 22,900A
08/19/2013 11:00   CDT 22,800A
08/19/2013 11:15   CDT 22,800A
08/19/2013 11:30   CDT 22,800A
08/19/2013 11:45   CDT 22,900A
08/19/2013 12:00   CDT 22,900A
08/19/2013 12:15   CDT 22,900A
08/19/2013 12:30   CDT 22,900A
08/19/2013 12:45   CDT 22,900A
08/19/2013 13:00   CDT 22,900A
08/19/2013 13:15   CDT 22,900A
08/19/2013 13:30   CDT 22,900A
08/19/2013 13:45   CDT 22,900A
08/19/2013 14:00   CDT 22,900A
08/19/2013 14:15   CDT 22,900A
08/19/2013 14:30   CDT 23,100A
08/19/2013 14:45   CDT 23,100A
08/19/2013 15:00   CDT 23,100A
08/19/2013 15:15   CDT 23,100A
08/19/2013 15:30   CDT 23,100A
08/19/2013 15:45   CDT 23,100A
08/19/2013 16:00   CDT 23,100A
08/19/2013 16:15   CDT 23,100A
08/19/2013 16:30   CDT 23,100A
08/19/2013 16:45   CDT 23,100A
08/19/2013 17:00   CDT 23,100A
08/19/2013 17:15   CDT 23,300A
08/19/2013 17:30   CDT 23,300A
08/19/2013 17:45   CDT 23,300A
08/19/2013 18:00   CDT 23,300A
08/19/2013 18:15   CDT 23,300A
08/19/2013 18:30   CDT 23,300A
08/19/2013 18:45   CDT 23,300A
08/19/2013 19:00   CDT 23,300A
08/19/2013 19:15   CDT 23,300A
08/19/2013 19:30   CDT 23,300A
08/19/2013 19:45   CDT 23,300A
08/19/2013 20:00   CDT 23,100A
08/19/2013 20:15   CDT 23,300A
08/19/2013 20:30   CDT 23,300A
08/19/2013 20:45   CDT 23,300A
08/19/2013 21:00   CDT 23,300A
08/19/2013 21:15   CDT 23,300A
08/19/2013 21:30   CDT 23,300A
08/19/2013 21:45   CDT 23,300A
08/19/2013 22:00   CDT 23,300A
08/19/2013 22:15   CDT 23,300A
08/19/2013 22:30   CDT 23,100A
08/19/2013 22:45   CDT 22,900A
08/19/2013 23:00   CDT 22,900A
08/19/2013 23:15   CDT 22,800A
08/19/2013 23:30   CDT 22,800A
08/19/2013 23:45   CDT 22,800A
08/20/2013 00:00   CDT 22,800A
08/20/2013 00:15   CDT 22,600A
08/20/2013 00:30   CDT 22,600A
08/20/2013 00:45   CDT 22,600A
08/20/2013 01:00   CDT 22,600A
08/20/2013 01:15   CDT 22,600A
08/20/2013 01:30   CDT 22,600A
08/20/2013 01:45   CDT 22,600A
08/20/2013 02:00   CDT 22,600A
08/20/2013 02:15   CDT 22,800A
08/20/2013 02:30   CDT 22,800A
08/20/2013 02:45   CDT 22,800A
08/20/2013 03:00   CDT 22,300A
08/20/2013 03:15   CDT 22,200A
08/20/2013 03:30   CDT 22,200A
08/20/2013 03:45   CDT 22,200A
08/20/2013 04:00   CDT 22,300A
08/20/2013 04:15   CDT 22,300A
08/20/2013 04:30   CDT 22,300A
08/20/2013 04:45   CDT 22,500A
08/20/2013 05:00   CDT 22,500A
08/20/2013 05:15   CDT 22,500A
08/20/2013 05:30   CDT 22,500A
08/20/2013 05:45   CDT 22,500A
08/20/2013 06:00   CDT 22,600A
08/20/2013 06:15   CDT 22,600A
08/20/2013 06:30   CDT 22,600A
08/20/2013 06:45   CDT 22,500A
08/20/2013 07:00   CDT 22,500A
08/20/2013 07:15   CDT 22,600A
08/20/2013 07:30   CDT 22,600A
08/20/2013 07:45   CDT 22,600A
08/20/2013 08:00   CDT 22,600A
08/20/2013 08:15   CDT 22,600A
08/20/2013 08:30   CDT 22,600A
08/20/2013 08:45   CDT 22,600A
08/20/2013 09:00   CDT 22,800A
08/20/2013 09:15   CDT 22,600A
08/20/2013 09:30   CDT 22,600A
08/20/2013 09:45   CDT 22,800A
08/20/2013 10:00   CDT 22,800A
08/20/2013 10:15   CDT 22,800A
08/20/2013 10:30   CDT 22,800A
08/20/2013 10:45   CDT 22,800A
08/20/2013 11:00   CDT 22,800A
08/20/2013 11:15   CDT 22,800A
08/20/2013 11:30   CDT 22,900A
08/20/2013 11:45   CDT 22,900A
08/20/2013 12:00   CDT 22,900A
08/20/2013 12:15   CDT 22,900A
08/20/2013 12:30   CDT 22,900A
08/20/2013 12:45   CDT 22,800A
08/20/2013 13:00   CDT 22,900A
08/20/2013 13:15   CDT 22,800A
08/20/2013 13:30   CDT 22,900A
08/20/2013 13:45   CDT 22,900A
08/20/2013 14:00   CDT 22,900A
08/20/2013 14:15   CDT 22,900A
08/20/2013 14:30   CDT 22,900A
08/20/2013 14:45   CDT 22,900A
08/20/2013 15:00   CDT 23,100A
08/20/2013 15:15   CDT 23,100A
08/20/2013 15:30   CDT 23,100A
08/20/2013 15:45   CDT 23,100A
08/20/2013 16:00   CDT 23,100A
08/20/2013 16:15   CDT 23,300A
08/20/2013 16:30   CDT 23,300A
08/20/2013 16:45   CDT 23,300A
08/20/2013 17:00   CDT 23,300A
08/20/2013 17:15   CDT 23,100A
08/20/2013 17:30   CDT 23,100A
08/20/2013 17:45   CDT 23,100A
08/20/2013 18:00   CDT 23,100A
08/20/2013 18:15   CDT 23,100A
08/20/2013 18:30   CDT 23,100A
08/20/2013 18:45   CDT 23,100A
08/20/2013 19:00   CDT 23,100A
08/20/2013 19:15   CDT 23,300A
08/20/2013 19:30   CDT 23,100A
08/20/2013 19:45   CDT 23,100A
08/20/2013 20:00   CDT 23,300A
08/20/2013 20:15   CDT 23,300A
08/20/2013 20:30   CDT 23,100A
08/20/2013 20:45   CDT 23,100A
08/20/2013 21:00   CDT 23,100A
08/20/2013 21:15   CDT 23,100A
08/20/2013 21:30   CDT 23,100A
08/20/2013 21:45   CDT 23,100A
08/20/2013 22:00   CDT 23,100A
08/20/2013 22:15   CDT 23,100A
08/20/2013 22:30   CDT 22,900A
08/20/2013 22:45   CDT 22,800A
08/20/2013 23:00   CDT 22,600A
08/20/2013 23:15   CDT 22,600A
08/20/2013 23:30   CDT 22,600A
08/20/2013 23:45   CDT 22,500A
08/21/2013 00:00   CDT 22,500A
08/21/2013 00:15   CDT 22,500A
08/21/2013 00:30   CDT 22,500A
08/21/2013 00:45   CDT 22,300A
08/21/2013 01:00   CDT 22,300A
08/21/2013 01:15   CDT 22,300A
08/21/2013 01:30   CDT 22,300A
08/21/2013 01:45   CDT 22,300A
08/21/2013 02:00   CDT 22,300A
08/21/2013 02:15   CDT 22,300A
08/21/2013 02:30   CDT 22,300A
08/21/2013 02:45   CDT 22,300A
08/21/2013 03:00   CDT 22,300A
08/21/2013 03:15   CDT 22,600A
08/21/2013 03:30   CDT 22,800A
08/21/2013 03:45   CDT 22,800A
08/21/2013 04:00   CDT 22,600A
08/21/2013 04:15   CDT 22,800A
08/21/2013 04:30   CDT 22,800A
08/21/2013 04:45   CDT 22,800A
08/21/2013 05:00   CDT 22,800A
08/21/2013 05:15   CDT 22,800A
08/21/2013 05:30   CDT 22,800A
08/21/2013 05:45   CDT 22,800A
08/21/2013 06:00   CDT 22,900A
08/21/2013 06:15   CDT 22,900A
08/21/2013 06:30   CDT 22,900A
08/21/2013 06:45   CDT 22,900A
08/21/2013 07:00   CDT 22,900A
08/21/2013 07:15   CDT 22,900A
08/21/2013 07:30   CDT 23,100A
08/21/2013 07:45   CDT 23,100A
08/21/2013 08:00   CDT 22,500A
08/21/2013 08:15   CDT 21,900A
08/21/2013 08:30   CDT 21,700A
08/21/2013 08:45   CDT 21,700A
08/21/2013 09:00   CDT 21,700A
08/21/2013 09:15   CDT 21,700A
08/21/2013 09:30   CDT 21,700A
08/21/2013 09:45   CDT 21,700A
08/21/2013 10:00   CDT 21,700A
08/21/2013 10:15   CDT 21,700A
08/21/2013 10:30   CDT 21,700A
08/21/2013 10:45   CDT 21,900A
08/21/2013 11:00   CDT 21,900A
08/21/2013 11:15   CDT 21,900A
08/21/2013 11:30   CDT 21,900A
08/21/2013 11:45   CDT 22,000A
08/21/2013 12:00   CDT 22,000A
08/21/2013 12:15   CDT 22,000A
08/21/2013 12:30   CDT 22,000A
08/21/2013 12:45   CDT 22,000A
08/21/2013 13:00   CDT 22,000A
08/21/2013 13:15   CDT 22,000A
08/21/2013 13:30   CDT 22,000A
08/21/2013 13:45   CDT 22,000A
08/21/2013 14:00   CDT 22,000A
08/21/2013 14:15   CDT 22,000A
08/21/2013 14:30   CDT 22,200A
08/21/2013 14:45   CDT 22,000A
08/21/2013 15:00   CDT 22,000A
08/21/2013 15:15   CDT 22,000A
08/21/2013 15:30   CDT 22,000A
08/21/2013 15:45   CDT 22,000A
08/21/2013 16:00   CDT 22,000A
08/21/2013 16:15   CDT 22,200A
08/21/2013 16:30   CDT 22,200A
08/21/2013 16:45   CDT 22,000A
08/21/2013 17:00   CDT 22,200A
08/21/2013 17:15   CDT 22,200A
08/21/2013 17:30   CDT 22,200A
08/21/2013 17:45   CDT 22,200A
08/21/2013 18:00   CDT 22,200A
08/21/2013 18:15   CDT 22,300A
08/21/2013 18:30   CDT 22,300A
08/21/2013 18:45   CDT 22,300A
08/21/2013 19:00   CDT 22,300A
08/21/2013 19:15   CDT 22,300A
08/21/2013 19:30   CDT 22,300A
08/21/2013 19:45   CDT 22,300A
08/21/2013 20:00   CDT 22,300A
08/21/2013 20:15   CDT 22,300A
08/21/2013 20:30   CDT 22,300A
08/21/2013 20:45   CDT 22,300A
08/21/2013 21:00   CDT 22,300A
08/21/2013 21:15   CDT 22,300A
08/21/2013 21:30   CDT 22,300A
08/21/2013 21:45   CDT 22,500A
08/21/2013 22:00   CDT 22,500A
08/21/2013 22:15   CDT 22,500A
08/21/2013 22:30   CDT 22,300A
08/21/2013 22:45   CDT 22,200A
08/21/2013 23:00   CDT 22,000A
08/21/2013 23:15   CDT 22,000A
08/21/2013 23:30   CDT 22,000A
08/21/2013 23:45   CDT 22,000A
08/22/2013 00:00   CDT 22,000A
08/22/2013 00:15   CDT 22,000A
08/22/2013 00:30   CDT 22,000A
08/22/2013 00:45   CDT 22,000A
08/22/2013 01:00   CDT 22,000A
08/22/2013 01:15   CDT 22,000A
08/22/2013 01:30   CDT 21,900A
08/22/2013 01:45   CDT 21,900A
08/22/2013 02:00   CDT 21,900A
08/22/2013 02:15   CDT 21,900A
08/22/2013 02:30   CDT 21,900A
08/22/2013 02:45   CDT 21,900A
08/22/2013 03:00   CDT 22,000A
08/22/2013 03:15   CDT 22,200A
08/22/2013 03:30   CDT 21,100A
08/22/2013 03:45   CDT 20,800A
08/22/2013 04:00   CDT 20,800A
08/22/2013 04:15   CDT 20,800A
08/22/2013 04:30   CDT 20,800A
08/22/2013 04:45   CDT 21,000A
08/22/2013 05:00   CDT 21,000A
08/22/2013 05:15   CDT 21,000A
08/22/2013 05:30   CDT 21,100A
08/22/2013 05:45   CDT 21,100A
08/22/2013 06:00   CDT 21,300A
08/22/2013 06:15   CDT 21,300A
08/22/2013 06:30   CDT 21,300A
08/22/2013 06:45   CDT 21,300A
08/22/2013 07:00   CDT 21,300A
08/22/2013 07:15   CDT 21,700A
08/22/2013 07:30   CDT 21,700A
08/22/2013 07:45   CDT 21,900A
08/22/2013 08:00   CDT 21,900A
08/22/2013 08:15   CDT 22,000A
08/22/2013 08:30   CDT 22,000A
08/22/2013 08:45   CDT 22,200A
08/22/2013 09:00   CDT 22,300A
08/22/2013 09:15   CDT 22,300A
08/22/2013 09:30   CDT 22,300A
08/22/2013 09:45   CDT 22,300A
08/22/2013 10:00   CDT 22,300A
08/22/2013 10:15   CDT 22,300A
08/22/2013 10:30   CDT 22,300A
08/22/2013 10:45   CDT 22,300A
08/22/2013 11:00   CDT 22,500A
08/22/2013 11:15   CDT 22,500A
08/22/2013 11:30   CDT 22,500A
08/22/2013 11:45   CDT 22,500A
08/22/2013 12:00   CDT 22,500A
08/22/2013 12:15   CDT 22,500A
08/22/2013 12:30   CDT 22,500A
08/22/2013 12:45   CDT 22,500A
08/22/2013 13:00   CDT 22,500A
08/22/2013 13:15   CDT 22,500A
08/22/2013 13:30   CDT 22,600A
08/22/2013 13:45   CDT 22,600A
08/22/2013 14:00   CDT 22,600A
08/22/2013 14:15   CDT 22,600A
08/22/2013 14:30   CDT 22,600A
08/22/2013 14:45   CDT 22,600A
08/22/2013 15:00   CDT 22,800A
08/22/2013 15:15   CDT 22,800A
08/22/2013 15:30   CDT 22,800A
08/22/2013 15:45   CDT 22,800A
08/22/2013 16:00   CDT 22,800A
08/22/2013 16:15   CDT 22,800A
08/22/2013 16:30   CDT 22,800A
08/22/2013 16:45   CDT 22,800A
08/22/2013 17:00   CDT 22,900A
08/22/2013 17:15   CDT 22,900A
08/22/2013 17:30   CDT 22,900A
08/22/2013 17:45   CDT 22,900A
08/22/2013 18:00   CDT 22,900A
08/22/2013 18:15   CDT 23,100A
08/22/2013 18:30   CDT 23,100A
08/22/2013 18:45   CDT 23,100A
08/22/2013 19:00   CDT 23,100A
08/22/2013 19:15   CDT 23,100A
08/22/2013 19:30   CDT 23,100A
08/22/2013 19:45   CDT 23,100A
08/22/2013 20:00   CDT 23,100A
08/22/2013 20:15   CDT 23,300A
08/22/2013 20:30   CDT 23,300A
08/22/2013 20:45   CDT 23,300A
08/22/2013 21:00   CDT 23,300A
08/22/2013 21:15   CDT 23,300A
08/22/2013 21:30   CDT 23,300A
08/22/2013 21:45   CDT 23,300A
08/22/2013 22:00   CDT 23,400A
08/22/2013 22:15   CDT 23,400A
08/22/2013 22:30   CDT 23,100A
08/22/2013 22:45   CDT 23,100A
08/22/2013 23:00   CDT 22,800A
08/22/2013 23:15   CDT 22,800A
08/22/2013 23:30   CDT 22,800A
08/22/2013 23:45   CDT 22,800A
08/23/2013 00:00   CDT 22,600A
08/23/2013 00:15   CDT 22,600A
08/23/2013 00:30   CDT 22,600A
08/23/2013 00:45   CDT 22,600A
08/23/2013 01:00   CDT 22,600A
08/23/2013 01:15   CDT 22,600A
08/23/2013 01:30   CDT 22,600A
08/23/2013 01:45   CDT 22,600A
08/23/2013 02:00   CDT 22,600A
08/23/2013 02:15   CDT 22,600A
08/23/2013 02:30   CDT 22,600A
08/23/2013 02:45   CDT 22,600A
08/23/2013 03:00   CDT 22,600A
08/23/2013 03:15   CDT 22,900A
08/23/2013 03:30   CDT 23,100A
08/23/2013 03:45   CDT 23,100A
08/23/2013 04:00   CDT 23,300A
08/23/2013 04:15   CDT 23,300A
08/23/2013 04:30   CDT 23,300A
08/23/2013 04:45   CDT 23,400A
08/23/2013 05:00   CDT 23,400A
08/23/2013 05:15   CDT 23,400A
08/23/2013 05:30   CDT 23,400A
08/23/2013 05:45   CDT 23,400A
08/23/2013 06:00   CDT 23,600A
08/23/2013 06:15   CDT 23,600A
08/23/2013 06:30   CDT 23,600A
08/23/2013 06:45   CDT 23,600A
08/23/2013 07:00   CDT 23,600A
08/23/2013 07:15   CDT 23,600A
08/23/2013 07:30   CDT 23,600A
08/23/2013 07:45   CDT 23,600A
08/23/2013 08:00   CDT 23,700A
08/23/2013 08:15   CDT 23,700A
08/23/2013 08:30   CDT 23,700A
08/23/2013 08:45   CDT 23,700A
08/23/2013 09:00   CDT 23,700A
08/23/2013 09:15   CDT 23,700A
08/23/2013 09:30   CDT 23,700A
08/23/2013 09:45   CDT 23,600A
08/23/2013 10:00   CDT 23,700A
08/23/2013 10:15   CDT 23,700A
08/23/2013 10:30   CDT 23,600A
08/23/2013 10:45   CDT 23,700A
08/23/2013 11:00   CDT 23,700A
08/23/2013 11:15   CDT 23,700A
08/23/2013 11:30   CDT 23,700A
08/23/2013 11:45   CDT 23,700A
08/23/2013 12:00   CDT 23,700A
08/23/2013 12:15   CDT 23,900A
08/23/2013 12:30   CDT 23,900A
08/23/2013 12:45   CDT 23,900A
08/23/2013 13:00   CDT 23,900A
08/23/2013 13:15   CDT 23,900A
08/23/2013 13:30   CDT 23,900A
08/23/2013 13:45   CDT 23,900A
08/23/2013 14:00   CDT 23,900A
08/23/2013 14:15   CDT 23,900A
08/23/2013 14:30   CDT 23,900A
08/23/2013 14:45   CDT 23,900A
08/23/2013 15:00   CDT 23,900A
08/23/2013 15:15   CDT 23,900A
08/23/2013 15:30   CDT 23,900A
08/23/2013 15:45   CDT 24,000A
08/23/2013 16:00   CDT 24,000A
08/23/2013 16:15   CDT 23,900A
08/23/2013 16:30   CDT 23,900A
08/23/2013 16:45   CDT 24,000A
08/23/2013 17:00   CDT 24,000A
08/23/2013 17:15   CDT 24,000A
08/23/2013 17:30   CDT 24,000A
08/23/2013 17:45   CDT 24,000A
08/23/2013 18:00   CDT 24,200A
08/23/2013 18:15   CDT 23,600A
08/23/2013 18:30   CDT 23,400A
08/23/2013 18:45   CDT 23,400A
08/23/2013 19:00   CDT 23,400A
08/23/2013 19:15   CDT 23,400A
08/23/2013 19:30   CDT 23,400A
08/23/2013 19:45   CDT 23,600A
08/23/2013 20:00   CDT 23,600A
08/23/2013 20:15   CDT 23,600A
08/23/2013 20:30   CDT 23,400A
08/23/2013 20:45   CDT 23,400A
08/23/2013 21:00   CDT 23,400A
08/23/2013 21:15   CDT 23,400A
08/23/2013 21:30   CDT 23,400A
08/23/2013 21:45   CDT 23,400A
08/23/2013 22:00   CDT 23,400A
08/23/2013 22:15   CDT 23,400A
08/23/2013 22:30   CDT 23,100A
08/23/2013 22:45   CDT 23,100A
08/23/2013 23:00   CDT 22,900A
08/23/2013 23:15   CDT 22,600A
08/23/2013 23:30   CDT 21,400A
08/23/2013 23:45   CDT 21,100A
08/24/2013 00:00   CDT 21,100A
08/24/2013 00:15   CDT 21,100A
08/24/2013 00:30   CDT 21,100A
08/24/2013 00:45   CDT 21,100A
08/24/2013 01:00   CDT 21,000A
08/24/2013 01:15   CDT 21,000A
08/24/2013 01:30   CDT 21,000A
08/24/2013 01:45   CDT 21,000A
08/24/2013 02:00   CDT 21,000A
08/24/2013 02:15   CDT 21,000A
08/24/2013 02:30   CDT 21,000A
08/24/2013 02:45   CDT 21,000A
08/24/2013 03:00   CDT 21,000A
08/24/2013 03:15   CDT 21,300A
08/24/2013 03:30   CDT 21,300A
08/24/2013 03:45   CDT 21,400A
08/24/2013 04:00   CDT 21,400A
08/24/2013 04:15   CDT 21,400A
08/24/2013 04:30   CDT 21,400A
08/24/2013 04:45   CDT 21,600A
08/24/2013 05:00   CDT 21,600A
08/24/2013 05:15   CDT 21,600A
08/24/2013 05:30   CDT 21,600A
08/24/2013 05:45   CDT 21,600A
08/24/2013 06:00   CDT 21,600A
08/24/2013 06:15   CDT 21,600A
08/24/2013 06:30   CDT 21,600A
08/24/2013 06:45   CDT 21,600A
08/24/2013 07:00   CDT 21,600A
08/24/2013 07:15   CDT 21,400A
08/24/2013 07:30   CDT 21,400A
08/24/2013 07:45   CDT 21,400A
08/24/2013 08:00   CDT 21,400A
08/24/2013 08:15   CDT 21,400A
08/24/2013 08:30   CDT 21,600A
08/24/2013 08:45   CDT 21,600A
08/24/2013 09:00   CDT 21,600A
08/24/2013 09:15   CDT 21,400A
08/24/2013 09:30   CDT 21,400A
08/24/2013 09:45   CDT 21,400A
08/24/2013 10:00   CDT 21,400A
08/24/2013 10:15   CDT 21,400A
08/24/2013 10:30   CDT 21,300A
08/24/2013 10:45   CDT 21,300A
08/24/2013 11:00   CDT 21,300A
08/24/2013 11:15   CDT 21,300A
08/24/2013 11:30   CDT 21,100A
08/24/2013 11:45   CDT 21,100A
08/24/2013 12:00   CDT 21,100A
08/24/2013 12:15   CDT 21,100A
08/24/2013 12:30   CDT 21,100A
08/24/2013 12:45   CDT 21,100A
08/24/2013 13:00   CDT 21,100A
08/24/2013 13:15   CDT 21,000A
08/24/2013 13:30   CDT 21,000A
08/24/2013 13:45   CDT 21,000A
08/24/2013 14:00   CDT 21,000A
08/24/2013 14:15   CDT 21,000A
08/24/2013 14:30   CDT 21,000A
08/24/2013 14:45   CDT 21,000A
08/24/2013 15:00   CDT 21,000A
08/24/2013 15:15   CDT 21,000A
08/24/2013 15:30   CDT 21,000A
08/24/2013 15:45   CDT 21,000A
08/24/2013 16:00   CDT 21,000A
08/24/2013 16:15   CDT 21,000A
08/24/2013 16:30   CDT 21,000A
08/24/2013 16:45   CDT 21,000A
08/24/2013 17:00   CDT 21,000A
08/24/2013 17:15   CDT 21,000A
08/24/2013 17:30   CDT 21,000A
08/24/2013 17:45   CDT 21,000A
08/24/2013 18:00   CDT 20,800A
08/24/2013 18:15   CDT 20,800A
08/24/2013 18:30   CDT 20,700A
08/24/2013 18:45   CDT 20,700A
08/24/2013 19:00   CDT 20,800A
08/24/2013 19:15   CDT 20,800A
08/24/2013 19:30   CDT 20,800A
08/24/2013 19:45   CDT 20,800A
08/24/2013 20:00   CDT 20,800A
08/24/2013 20:15   CDT 20,800A
08/24/2013 20:30   CDT 20,700A
08/24/2013 20:45   CDT 20,700A
08/24/2013 21:00   CDT 20,700A
08/24/2013 21:15   CDT 20,700A
08/24/2013 21:30   CDT 20,700A
08/24/2013 21:45   CDT 20,700A
08/24/2013 22:00   CDT 20,700A
08/24/2013 22:15   CDT 20,700A
08/24/2013 22:30   CDT 20,500A
08/24/2013 22:45   CDT 20,400A
08/24/2013 23:00   CDT 20,200A
08/24/2013 23:15   CDT 20,200A
08/24/2013 23:30   CDT 20,200A
