# Date / Time Dis-charge, ft3/s,
07/08/2016 16:15   CDT 14,400P
07/08/2016 16:30   CDT 14,200P
07/08/2016 16:45   CDT 14,500P
07/08/2016 17:00   CDT 15,100P
07/08/2016 17:15   CDT 15,700P
07/08/2016 17:30   CDT 15,200P
07/08/2016 17:45   CDT 14,800P
07/08/2016 18:00   CDT 16,100P
07/08/2016 18:15   CDT 16,700P
07/08/2016 18:30   CDT 17,300P
07/08/2016 18:45   CDT 17,000P
07/08/2016 19:00   CDT 16,600P
07/08/2016 19:15   CDT 16,100P
07/08/2016 19:30   CDT 16,600P
07/08/2016 19:45   CDT 16,400P
07/08/2016 20:00   CDT 16,400P
07/08/2016 20:15   CDT 17,700P
07/08/2016 20:30   CDT 16,800P
07/08/2016 20:45   CDT 15,900P
07/08/2016 21:00   CDT 16,100P
07/08/2016 21:15   CDT 16,700P
07/08/2016 21:30   CDT 16,200P
07/08/2016 21:45   CDT 16,900P
07/08/2016 22:00   CDT 17,200P
07/08/2016 22:15   CDT 16,800P
07/08/2016 22:30   CDT 16,500P
07/08/2016 22:45   CDT 16,500P
07/08/2016 23:00   CDT 16,900P
07/08/2016 23:15   CDT 16,300P
07/08/2016 23:30   CDT 16,700P
07/08/2016 23:45   CDT 16,600P
07/09/2016 00:00   CDT 17,100P
07/09/2016 00:15   CDT 15,100P
07/09/2016 00:30   CDT 15,400P
07/09/2016 00:45   CDT 14,200P
07/09/2016 01:00   CDT 15,000P
07/09/2016 01:15   CDT 16,300P
07/09/2016 01:30   CDT 15,600P
07/09/2016 01:45   CDT 16,300P
07/09/2016 02:00   CDT 14,300P
07/09/2016 02:15   CDT 15,900P
07/09/2016 02:30   CDT 14,700P
07/09/2016 02:45   CDT 16,200P
07/09/2016 03:00   CDT 15,700P
07/09/2016 03:15   CDT 15,200P
07/09/2016 03:30   CDT 15,900P
07/09/2016 03:45   CDT 14,500P
07/09/2016 04:00   CDT 16,000P
07/09/2016 04:15   CDT 15,800P
07/09/2016 04:30   CDT 15,100P
07/09/2016 04:45   CDT 16,200P
07/09/2016 05:00   CDT 15,400P
07/09/2016 05:15   CDT 14,200P
07/09/2016 05:30   CDT 16,500P
07/09/2016 05:45   CDT 16,800P
07/09/2016 06:00   CDT 14,600P
07/09/2016 06:15   CDT 16,500P
07/09/2016 06:30   CDT 16,800P
07/09/2016 06:45   CDT 15,300P
07/09/2016 07:00   CDT 17,000P
07/09/2016 07:15   CDT 16,700P
07/09/2016 07:30   CDT 17,400P
07/09/2016 07:45   CDT 16,700P
07/09/2016 08:00   CDT 16,700P
07/09/2016 08:15   CDT 16,700P
07/09/2016 08:30   CDT 16,500P
07/09/2016 08:45   CDT 15,000P
07/09/2016 09:00   CDT 17,000P
07/09/2016 09:15   CDT 15,900P
07/09/2016 09:30   CDT 15,500P
07/09/2016 09:45   CDT 16,300P
07/09/2016 10:00   CDT 17,400P
07/09/2016 10:15   CDT 16,200P
07/09/2016 10:30   CDT 14,800P
07/09/2016 10:45   CDT 14,300P
07/09/2016 11:00   CDT 13,500P
07/09/2016 11:15   CDT 15,800P
07/09/2016 11:30   CDT 14,900P
07/09/2016 11:45   CDT 15,400P
07/09/2016 12:00   CDT 13,300P
07/09/2016 12:15   CDT 14,700P
07/09/2016 12:30   CDT 15,500P
07/09/2016 12:45   CDT 16,600P
07/09/2016 13:00   CDT 14,200P
07/09/2016 13:15   CDT 16,100P
07/09/2016 13:30   CDT 14,900P
07/09/2016 13:45   CDT 15,200P
07/09/2016 14:00   CDT 14,200P
07/09/2016 14:15   CDT 15,400P
07/09/2016 14:30   CDT 15,500P
07/09/2016 14:45   CDT 15,400P
07/09/2016 15:00   CDT 15,300P
07/09/2016 15:15   CDT 14,800P
07/09/2016 15:30   CDT 15,800P
07/09/2016 15:45   CDT 16,000P
07/09/2016 16:00   CDT 15,200P
07/09/2016 16:15   CDT 16,400P
07/09/2016 16:30   CDT 16,800P
07/09/2016 16:45   CDT 16,700P
07/09/2016 17:00   CDT 16,600P
07/09/2016 17:15   CDT 15,700P
07/09/2016 17:30   CDT 15,300P
07/09/2016 17:45   CDT 14,400P
07/09/2016 18:00   CDT 14,300P
07/09/2016 18:15   CDT 14,400P
07/09/2016 18:30   CDT 15,700P
07/09/2016 18:45   CDT 14,400P
07/09/2016 19:00   CDT 14,500P
07/09/2016 19:15   CDT 14,600P
07/09/2016 19:30   CDT 13,600P
07/09/2016 19:45   CDT 11,300P
07/09/2016 20:00   CDT 13,400P
07/09/2016 20:15   CDT 12,200P
07/09/2016 20:30   CDT 13,600P
07/09/2016 20:45   CDT 13,200P
07/09/2016 21:00   CDT 14,200P
07/09/2016 21:15   CDT 14,800P
07/09/2016 21:30   CDT 14,500P
07/09/2016 21:45   CDT 14,600P
07/09/2016 22:00   CDT 13,800P
07/09/2016 22:15   CDT 14,400P
07/09/2016 22:30   CDT 14,300P
07/09/2016 22:45   CDT 14,100P
07/09/2016 23:00   CDT 13,400P
07/09/2016 23:15   CDT 13,400P
07/09/2016 23:30   CDT 13,000P
07/09/2016 23:45   CDT 13,200P
07/10/2016 00:00   CDT 13,600P
07/10/2016 00:15   CDT 13,700P
07/10/2016 00:30   CDT 13,300P
07/10/2016 00:45   CDT 13,100P
07/10/2016 01:00   CDT 13,400P
07/10/2016 01:15   CDT 13,900P
07/10/2016 01:30   CDT 13,700P
07/10/2016 01:45   CDT 13,700P
07/10/2016 02:00   CDT 13,900P
07/10/2016 02:15   CDT 13,500P
07/10/2016 02:30   CDT 13,500P
07/10/2016 02:45   CDT 13,000P
07/10/2016 03:00   CDT 13,200P
07/10/2016 03:15   CDT 13,300P
07/10/2016 03:30   CDT 13,200P
07/10/2016 03:45   CDT 13,400P
07/10/2016 04:00   CDT 13,100P
07/10/2016 04:15   CDT 13,200P
07/10/2016 04:30   CDT 13,100P
07/10/2016 04:45   CDT 11,600P
07/10/2016 05:00   CDT 12,100P
07/10/2016 05:15   CDT 12,100P
07/10/2016 05:30   CDT 12,200P
07/10/2016 05:45   CDT 12,500P
07/10/2016 06:00   CDT 12,000P
07/10/2016 06:15   CDT 12,100P
07/10/2016 06:30   CDT 12,700P
07/10/2016 06:45   CDT 12,200P
07/10/2016 07:00   CDT 11,600P
07/10/2016 07:15   CDT 11,000P
07/10/2016 07:30   CDT 11,800P
07/10/2016 07:45   CDT 12,300P
07/10/2016 08:00   CDT 12,300P
07/10/2016 08:15   CDT 11,100P
07/10/2016 08:30   CDT 11,000P
07/10/2016 08:45   CDT 12,400P
07/10/2016 09:00   CDT 12,000P
07/10/2016 09:15   CDT 11,500P
07/10/2016 09:30   CDT 11,500P
07/10/2016 09:45   CDT 11,400P
07/10/2016 10:00   CDT 12,100P
07/10/2016 10:15   CDT 11,100P
07/10/2016 10:30   CDT 12,600P
07/10/2016 10:45   CDT 12,700P
07/10/2016 11:00   CDT 13,100P
07/10/2016 11:15   CDT 13,500P
07/10/2016 11:30   CDT 14,100P
07/10/2016 11:45   CDT 13,200P
07/10/2016 12:00   CDT 13,900P
07/10/2016 12:15   CDT 13,300P
07/10/2016 12:30   CDT 12,700P
07/10/2016 12:45   CDT 13,100P
07/10/2016 13:00   CDT 14,400P
07/10/2016 13:15   CDT 13,400P
07/10/2016 13:30   CDT 13,900P
07/10/2016 13:45   CDT 13,700P
07/10/2016 14:00   CDT 14,200P
07/10/2016 14:15   CDT 15,400P
07/10/2016 14:30   CDT 17,200P
07/10/2016 14:45   CDT 16,500P
07/10/2016 15:00   CDT 16,600P
07/10/2016 15:15   CDT 15,900P
07/10/2016 15:30   CDT 16,100P
07/10/2016 15:45   CDT 15,700P
07/10/2016 16:00   CDT 15,600P
07/10/2016 16:15   CDT 16,600P
07/10/2016 16:30   CDT 16,500P
07/10/2016 16:45   CDT 16,800P
07/10/2016 17:00   CDT 15,600P
07/10/2016 17:15   CDT 17,700P
07/10/2016 17:30   CDT 18,500P
07/10/2016 17:45   CDT 16,800P
07/10/2016 18:00   CDT 17,300P
07/10/2016 18:15   CDT 16,300P
07/10/2016 18:30   CDT 17,300P
07/10/2016 18:45   CDT 16,700P
07/10/2016 19:00   CDT 18,600P
07/10/2016 19:15   CDT 18,500P
07/10/2016 19:30   CDT 17,200P
07/10/2016 19:45   CDT 18,100P
07/10/2016 20:00   CDT 17,500P
07/10/2016 20:15   CDT 16,500P
07/10/2016 20:30   CDT 16,700P
07/10/2016 20:45   CDT 16,500P
07/10/2016 21:00   CDT 16,400P
07/10/2016 21:15   CDT 18,100P
07/10/2016 21:30   CDT 11,400P
07/10/2016 21:45   CDT 15,600P
07/10/2016 22:00   CDT 16,600P
07/10/2016 22:15   CDT 16,500P
07/10/2016 22:30   CDT 16,300P
07/10/2016 22:45   CDT 16,700P
07/10/2016 23:00   CDT 15,500P
07/10/2016 23:15   CDT 16,600P
07/10/2016 23:30   CDT 15,900P
07/10/2016 23:45   CDT 14,500P
07/11/2016 00:00   CDT 19,100P
07/11/2016 00:15   CDT 17,300P
07/11/2016 00:30   CDT 16,800P
07/11/2016 00:45   CDT 15,100P
07/11/2016 01:00   CDT 15,400P
07/11/2016 01:15   CDT 15,800P
07/11/2016 01:30   CDT 16,500P
07/11/2016 01:45   CDT 17,200P
07/11/2016 02:00   CDT 16,100P
07/11/2016 02:15   CDT 15,400P
07/11/2016 02:30   CDT 17,400P
07/11/2016 02:45   CDT 16,400P
07/11/2016 03:00   CDT 14,800P
07/11/2016 03:15   CDT 15,100P
07/11/2016 03:30   CDT 15,300P
07/11/2016 03:45   CDT 15,200P
07/11/2016 04:00   CDT 15,800P
07/11/2016 04:15   CDT 15,200P
07/11/2016 04:30   CDT 15,400P
07/11/2016 04:45   CDT 15,100P
07/11/2016 05:00   CDT 16,000P
07/11/2016 05:15   CDT 15,600P
07/11/2016 05:30   CDT 14,400P
07/11/2016 05:45   CDT 14,600P
07/11/2016 06:00   CDT 16,000P
07/11/2016 06:15   CDT 16,300P
07/11/2016 06:30   CDT 15,700P
07/11/2016 06:45   CDT 17,000P
07/11/2016 07:00   CDT 17,800P
07/11/2016 07:15   CDT 16,000P
07/11/2016 07:30   CDT 15,600P
07/11/2016 07:45   CDT 12,900P
07/11/2016 08:00   CDT 13,800P
07/11/2016 08:15   CDT 14,500P
07/11/2016 08:30   CDT 15,400P
07/11/2016 08:45   CDT 14,500P
07/11/2016 09:00   CDT 9,900P
07/11/2016 09:15   CDT 10,100P
07/11/2016 09:30   CDT 12,600P
07/11/2016 09:45   CDT 13,800P
07/11/2016 10:00   CDT 13,600P
07/11/2016 10:15   CDT 13,800P
07/11/2016 10:30   CDT 14,500P
07/11/2016 10:45   CDT 14,900P
07/11/2016 11:00   CDT 14,700P
07/11/2016 11:15   CDT 14,500P
07/11/2016 11:30   CDT 16,800P
07/11/2016 11:45   CDT 17,100P
07/11/2016 12:00   CDT 15,800P
07/11/2016 12:15   CDT 13,800P
07/11/2016 12:30   CDT 13,400P
07/11/2016 12:45   CDT 13,100P
07/11/2016 13:00   CDT 14,900P
07/11/2016 13:15   CDT 13,100P
07/11/2016 13:30   CDT 12,700P
07/11/2016 13:45   CDT 12,700P
07/11/2016 14:00   CDT 13,300P
07/11/2016 14:15   CDT 13,400P
07/11/2016 14:30   CDT 14,000P
07/11/2016 14:45   CDT 12,800P
07/11/2016 15:00   CDT 13,000P
07/11/2016 15:15   CDT 13,300P
07/11/2016 15:30   CDT 13,800P
07/11/2016 15:45   CDT 13,900P
07/11/2016 16:00   CDT 12,900P
07/11/2016 16:15   CDT 12,900P
07/11/2016 16:30   CDT 13,500P
07/11/2016 16:45   CDT 14,800P
07/11/2016 17:00   CDT 16,200P
07/11/2016 17:15   CDT 14,100P
07/11/2016 17:30   CDT 13,900P
07/11/2016 17:45   CDT 14,700P
07/11/2016 18:00   CDT 14,400P
07/11/2016 18:15   CDT 15,300P
07/11/2016 18:30   CDT 14,700P
07/11/2016 18:45   CDT 15,200P
07/11/2016 19:00   CDT 15,000P
07/11/2016 19:15   CDT 15,100P
07/11/2016 19:30   CDT 15,100P
07/11/2016 19:45   CDT 16,900P
07/11/2016 20:00   CDT 15,400P
07/11/2016 20:15   CDT 15,400P
07/11/2016 20:30   CDT 14,700P
07/11/2016 20:45   CDT 15,300P
07/11/2016 21:00   CDT 15,900P
07/11/2016 21:15   CDT 16,200P
07/11/2016 21:30   CDT 10,900P
07/11/2016 21:45   CDT 13,500P
07/11/2016 22:00   CDT 14,300P
07/11/2016 22:15   CDT 14,500P
07/11/2016 22:30   CDT 13,300P
07/11/2016 22:45   CDT 16,100P
07/11/2016 23:00   CDT 14,900P
07/11/2016 23:15   CDT 14,700P
07/11/2016 23:30   CDT 14,400P
07/11/2016 23:45   CDT 15,100P
07/12/2016 00:00   CDT 14,600P
07/12/2016 00:15   CDT 13,500P
07/12/2016 00:30   CDT 20,500P
07/12/2016 00:45   CDT 11,000P
07/12/2016 01:00   CDT 13,100P
07/12/2016 01:15   CDT 13,600P
07/12/2016 01:30   CDT 14,400P
07/12/2016 01:45   CDT 14,100P
07/12/2016 02:00   CDT 14,600P
07/12/2016 02:15   CDT 14,500P
07/12/2016 02:30   CDT 15,400P
07/12/2016 02:45   CDT 14,700P
07/12/2016 03:00   CDT 15,400P
07/12/2016 03:15   CDT 16,400P
07/12/2016 03:30   CDT 14,900P
07/12/2016 03:45   CDT 14,600P
07/12/2016 04:00   CDT 11,400P
07/12/2016 04:15   CDT 16,700P
07/12/2016 04:30   CDT 16,900P
07/12/2016 04:45   CDT 11,800P
07/12/2016 05:00   CDT 12,800P
07/12/2016 05:15   CDT 14,200P
07/12/2016 05:30   CDT 13,200P
07/12/2016 05:45   CDT 14,100P
07/12/2016 06:00   CDT 14,900P
07/12/2016 06:15   CDT 13,500P
07/12/2016 06:30   CDT 12,400P
07/12/2016 06:45   CDT 14,400P
07/12/2016 07:00   CDT 13,900P
07/12/2016 07:15   CDT 13,000P
07/12/2016 07:30   CDT 14,300P
07/12/2016 07:45   CDT 16,000P
07/12/2016 08:00   CDT 15,500P
07/12/2016 08:15   CDT 14,600P
07/12/2016 08:30   CDT 13,900P
07/12/2016 08:45   CDT 15,000P
07/12/2016 09:00   CDT 15,600P
07/12/2016 09:15   CDT 13,900P
07/12/2016 09:30   CDT 15,300P
07/12/2016 09:45   CDT 14,900P
07/12/2016 10:00   CDT 14,200P
07/12/2016 10:15   CDT 15,400P
07/12/2016 10:30   CDT 15,500P
07/12/2016 10:45   CDT 15,700P
07/12/2016 11:00   CDT 16,200P
07/12/2016 11:15   CDT 16,700P
07/12/2016 11:30   CDT 14,700P
07/12/2016 11:45   CDT 17,400P
07/12/2016 12:00   CDT 18,100P
07/12/2016 12:15   CDT 20,400P
07/12/2016 12:30   CDT 17,600P
07/12/2016 12:45   CDT 17,700P
07/12/2016 13:00   CDT 19,300P
07/12/2016 13:15   CDT 21,400P
07/12/2016 13:30   CDT 18,100P
07/12/2016 13:45   CDT 20,100P
07/12/2016 14:00   CDT 19,900P
07/12/2016 14:15   CDT 20,600P
07/12/2016 14:30   CDT 20,300P
07/12/2016 14:45   CDT 19,600P
07/12/2016 15:00   CDT 19,600P
07/12/2016 15:15   CDT 20,400P
07/12/2016 15:30   CDT 19,300P
07/12/2016 15:45   CDT 21,000P
07/12/2016 16:00   CDT 19,800P
07/12/2016 16:15   CDT 19,900P
07/12/2016 16:30   CDT 20,400P
07/12/2016 16:45   CDT 20,300P
07/12/2016 17:00   CDT 19,700P
07/12/2016 17:15   CDT 20,500P
07/12/2016 17:30   CDT 21,000P
07/12/2016 17:45   CDT 20,400P
07/12/2016 18:00   CDT 19,800P
07/12/2016 18:15   CDT 20,100P
07/12/2016 18:30   CDT 19,800P
07/12/2016 18:45   CDT 19,500P
07/12/2016 19:00   CDT 16,100P
07/12/2016 19:15   CDT 16,300P
07/12/2016 19:30   CDT 20,200P
07/12/2016 19:45   CDT 19,300P
07/12/2016 20:00   CDT 19,500P
07/12/2016 20:15   CDT 18,800P
07/12/2016 20:30   CDT 19,600P
07/12/2016 20:45   CDT 20,900P
07/12/2016 21:00   CDT 20,900P
07/12/2016 21:15   CDT 20,000P
07/12/2016 21:30   CDT 19,900P
07/12/2016 21:45   CDT 21,600P
07/12/2016 22:00   CDT 21,700P
07/12/2016 22:15   CDT 19,700P
07/12/2016 22:30   CDT 20,500P
07/12/2016 22:45   CDT 20,100P
07/12/2016 23:00   CDT 20,800P
07/12/2016 23:15   CDT 20,200P
07/12/2016 23:30   CDT 20,600P
07/12/2016 23:45   CDT 20,300P
07/13/2016 00:00   CDT 19,800P
07/13/2016 00:15   CDT 20,500P
07/13/2016 00:30   CDT 21,000P
07/13/2016 00:45   CDT 21,000P
07/13/2016 01:00   CDT 19,700P
07/13/2016 01:15   CDT 20,900P
07/13/2016 01:30   CDT 20,100P
07/13/2016 01:45   CDT 19,300P
07/13/2016 02:00   CDT 19,400P
07/13/2016 02:15   CDT 20,400P
07/13/2016 02:30   CDT 20,000P
07/13/2016 02:45   CDT 18,800P
07/13/2016 03:00   CDT 19,100P
07/13/2016 03:15   CDT 20,500P
07/13/2016 03:30   CDT 19,100P
07/13/2016 03:45   CDT 19,800P
07/13/2016 04:00   CDT 19,400P
07/13/2016 04:15   CDT 19,000P
07/13/2016 04:30   CDT 18,400P
07/13/2016 04:45   CDT 19,800P
07/13/2016 05:00   CDT 19,100P
07/13/2016 05:15   CDT 20,400P
07/13/2016 05:30   CDT 18,600P
07/13/2016 05:45   CDT 19,000P
07/13/2016 06:00   CDT 19,100P
07/13/2016 06:15   CDT 19,400P
07/13/2016 06:30   CDT 20,300P
07/13/2016 06:45   CDT 19,600P
07/13/2016 07:00   CDT 20,500P
07/13/2016 07:15   CDT 21,800P
07/13/2016 07:30   CDT 21,900P
07/13/2016 07:45   CDT 20,700P
07/13/2016 08:00   CDT 22,000P
07/13/2016 08:15   CDT 21,100P
07/13/2016 08:30   CDT 21,700P
07/13/2016 08:45   CDT 22,600P
07/13/2016 09:00   CDT 20,900P
07/13/2016 09:15   CDT 21,600P
07/13/2016 09:30   CDT 22,000P
07/13/2016 09:45   CDT 22,100P
07/13/2016 10:00   CDT 21,300P
07/13/2016 10:15   CDT 20,500P
07/13/2016 10:30   CDT 20,900P
07/13/2016 10:45   CDT 21,000P
07/13/2016 11:00   CDT 21,400P
07/13/2016 11:15   CDT 21,500P
07/13/2016 11:30   CDT 20,700P
07/13/2016 11:45   CDT 22,600P
07/13/2016 12:00   CDT 21,300P
07/13/2016 12:15   CDT 21,400P
07/13/2016 12:30   CDT 21,100P
07/13/2016 12:45   CDT 22,300P
07/13/2016 13:00   CDT 22,800P
07/13/2016 13:15   CDT 21,300P
07/13/2016 13:30   CDT 21,300P
07/13/2016 13:45   CDT 21,000P
07/13/2016 14:00   CDT 20,400P
07/13/2016 14:15   CDT 22,600P
07/13/2016 14:30   CDT 21,800P
07/13/2016 14:45   CDT 22,100P
07/13/2016 15:00   CDT 21,600P
07/13/2016 15:15   CDT 23,300P
07/13/2016 15:30   CDT 26,000P
07/13/2016 15:45   CDT 25,500P
07/13/2016 16:00   CDT 24,600P
07/13/2016 16:15   CDT 25,800P
07/13/2016 16:30   CDT 26,100P
07/13/2016 16:45   CDT 25,400P
07/13/2016 17:00   CDT 24,700P
07/13/2016 17:15   CDT 25,900P
07/13/2016 17:30   CDT 25,300P
07/13/2016 17:45   CDT 26,300P
07/13/2016 18:00   CDT 24,400P
07/13/2016 18:15   CDT 25,000P
07/13/2016 18:30   CDT 24,800P
07/13/2016 18:45   CDT 24,900P
07/13/2016 19:00   CDT 24,600P
07/13/2016 19:15   CDT 25,000P
07/13/2016 19:30   CDT 23,800P
07/13/2016 19:45   CDT 25,100P
07/13/2016 20:00   CDT 24,400P
07/13/2016 20:15   CDT 23,500P
07/13/2016 20:30   CDT 24,500P
07/13/2016 20:45   CDT 23,500P
07/13/2016 21:00   CDT 22,900P
07/13/2016 21:15   CDT 22,800P
07/13/2016 21:30   CDT 24,000P
07/13/2016 21:45   CDT 22,200P
07/13/2016 22:00   CDT 23,700P
07/13/2016 22:15   CDT 24,300P
07/13/2016 22:30   CDT 22,400P
07/13/2016 22:45   CDT 24,000P
07/13/2016 23:00   CDT 25,300P
07/13/2016 23:15   CDT 24,500P
07/13/2016 23:30   CDT 25,400P
07/13/2016 23:45   CDT 25,500P
07/14/2016 00:00   CDT 26,400P
07/14/2016 00:15   CDT 26,000P
07/14/2016 00:30   CDT 25,000P
07/14/2016 00:45   CDT 26,900P
07/14/2016 01:00   CDT 26,000P
07/14/2016 01:15   CDT 23,400P
07/14/2016 01:30   CDT 23,800P
07/14/2016 01:45   CDT 24,500P
07/14/2016 02:00   CDT 23,700P
07/14/2016 02:15   CDT 24,200P
07/14/2016 02:30   CDT 24,500P
07/14/2016 02:45   CDT 23,300P
07/14/2016 03:00   CDT 21,900P
07/14/2016 03:15   CDT 24,500P
07/14/2016 03:30   CDT 22,800P
07/14/2016 03:45   CDT 24,200P
07/14/2016 04:00   CDT 23,700P
07/14/2016 04:15   CDT 23,000P
07/14/2016 04:30   CDT 24,000P
07/14/2016 04:45   CDT 23,400P
07/14/2016 05:00   CDT 24,300P
07/14/2016 05:15   CDT 24,800P
07/14/2016 05:30   CDT 24,300P
07/14/2016 05:45   CDT 23,400P
07/14/2016 06:00   CDT 25,100P
07/14/2016 06:15   CDT 22,700P
07/14/2016 06:30   CDT 24,700P
07/14/2016 06:45   CDT 24,300P
07/14/2016 07:00   CDT 23,800P
07/14/2016 07:15   CDT 24,700P
07/14/2016 07:30   CDT 25,300P
07/14/2016 07:45   CDT 26,000P
07/14/2016 08:00   CDT 26,300P
07/14/2016 08:15   CDT 27,200P
07/14/2016 08:30   CDT 25,100P
07/14/2016 08:45   CDT 26,400P
07/14/2016 09:00   CDT 26,300P
07/14/2016 09:15   CDT 27,200P
07/14/2016 09:30   CDT 26,200P
07/14/2016 09:45   CDT 27,100P
07/14/2016 10:00   CDT 26,200P
07/14/2016 10:15   CDT 25,400P
07/14/2016 10:30   CDT 27,600P
07/14/2016 10:45   CDT 27,800P
07/14/2016 11:00   CDT 28,300P
07/14/2016 11:15   CDT 29,100P
07/14/2016 11:30   CDT 29,600P
07/14/2016 11:45   CDT 29,800P
07/14/2016 12:00   CDT 28,700P
07/14/2016 12:15   CDT 29,800P
07/14/2016 12:30   CDT 29,500P
07/14/2016 12:45   CDT 30,400P
07/14/2016 13:00   CDT 30,300P
07/14/2016 13:15   CDT 28,300P
07/14/2016 13:30   CDT 29,300P
07/14/2016 13:45   CDT 30,300P
07/14/2016 14:00   CDT 27,500P
07/14/2016 14:15   CDT 29,800P
07/14/2016 14:30   CDT 30,500P
07/14/2016 14:45   CDT 29,000P
07/14/2016 15:00   CDT 30,000P
07/14/2016 15:15   CDT 29,000P
07/14/2016 15:30   CDT 29,000P
07/14/2016 15:45   CDT 27,300P
07/14/2016 16:00   CDT 29,100P
07/14/2016 16:15   CDT 29,200P
07/14/2016 16:30   CDT 27,500P
07/14/2016 16:45   CDT 29,100P
07/14/2016 17:00   CDT 28,000P
07/14/2016 17:15   CDT 29,600P
07/14/2016 17:30   CDT 31,200P
07/14/2016 17:45   CDT 31,300P
07/14/2016 18:00   CDT 30,700P
07/14/2016 18:15   CDT 29,600P
07/14/2016 18:30   CDT 30,400P
07/14/2016 18:45   CDT 29,800P
07/14/2016 19:00   CDT 32,100P
07/14/2016 19:15   CDT 31,500P
07/14/2016 19:30   CDT 28,700P
07/14/2016 19:45   CDT 31,600P
07/14/2016 20:00   CDT 30,600P
07/14/2016 20:15   CDT 27,300P
07/14/2016 20:30   CDT 27,800P
07/14/2016 20:45   CDT 31,100P
07/14/2016 21:00   CDT 29,100P
07/14/2016 21:15   CDT 30,800P
07/14/2016 21:30   CDT 29,700P
07/14/2016 21:45   CDT 31,200P
07/14/2016 22:00   CDT 28,100P
07/14/2016 22:15   CDT 30,900P
07/14/2016 22:30   CDT 29,800P
07/14/2016 22:45   CDT 30,400P
07/14/2016 23:00   CDT 29,500P
07/14/2016 23:15   CDT 29,200P
07/14/2016 23:30   CDT 30,700P
07/14/2016 23:45   CDT 29,400P
07/15/2016 00:00   CDT 29,100P
07/15/2016 00:15   CDT 31,000P
07/15/2016 00:30   CDT 30,000P
07/15/2016 00:45   CDT 29,600P
07/15/2016 01:00   CDT 31,400P
07/15/2016 01:15   CDT 30,000P
07/15/2016 01:30   CDT 30,500P
07/15/2016 01:45   CDT 30,500P
07/15/2016 02:00   CDT 30,700P
07/15/2016 02:15   CDT 28,300P
07/15/2016 02:30   CDT 30,000P
07/15/2016 02:45   CDT 31,400P
07/15/2016 03:00   CDT 28,100P
07/15/2016 03:15   CDT 30,600P
07/15/2016 03:30   CDT 32,300P
07/15/2016 03:45   CDT 29,300P
07/15/2016 04:00   CDT 29,900P
07/15/2016 04:15   CDT 31,300P
07/15/2016 04:30   CDT 29,600P
07/15/2016 04:45   CDT 30,700P
07/15/2016 05:00   CDT 31,100P
07/15/2016 05:15   CDT 31,200P
07/15/2016 05:30   CDT 31,300P
07/15/2016 05:45   CDT 31,600P
07/15/2016 06:00   CDT 31,800P
07/15/2016 06:15   CDT 30,100P
07/15/2016 06:30   CDT 30,500P
07/15/2016 06:45   CDT 31,600P
07/15/2016 07:00   CDT 30,700P
07/15/2016 07:15   CDT 31,300P
07/15/2016 07:30   CDT 29,100P
07/15/2016 07:45   CDT 32,400P
07/15/2016 08:00   CDT 35,300P
07/15/2016 08:15   CDT 34,600P
07/15/2016 08:30   CDT 34,500P
07/15/2016 08:45   CDT 35,300P
07/15/2016 09:00   CDT 35,600P
07/15/2016 09:15   CDT 31,300P
07/15/2016 09:30   CDT 32,000P
07/15/2016 09:45   CDT 32,200P
07/15/2016 10:00   CDT 33,500P
07/15/2016 10:15   CDT 36,700P
07/15/2016 10:30   CDT 33,900P
07/15/2016 10:45   CDT 34,900P
07/15/2016 11:00   CDT 34,000P
07/15/2016 11:15   CDT 35,900P
07/15/2016 11:30   CDT 34,500P
07/15/2016 11:45   CDT 35,700P
07/15/2016 12:00   CDT 35,500P
07/15/2016 12:15   CDT 35,600P
07/15/2016 12:30   CDT 35,300P
07/15/2016 12:45   CDT 34,600P
07/15/2016 13:00   CDT 35,100P
07/15/2016 13:15   CDT 35,300P
07/15/2016 13:30   CDT 35,100P
07/15/2016 13:45   CDT 34,300P
07/15/2016 14:00   CDT 34,600P
07/15/2016 14:15   CDT 34,500P
07/15/2016 14:30   CDT 34,000P
07/15/2016 14:45   CDT 34,100P
07/15/2016 15:00   CDT 34,400P
07/15/2016 15:15   CDT 35,500P
07/15/2016 15:30   CDT 35,200P
07/15/2016 15:45   CDT 33,600P
07/15/2016 16:00   CDT 34,000P
07/15/2016 16:15   CDT 33,900P
07/15/2016 16:30   CDT 34,300P
07/15/2016 16:45   CDT 35,400P
07/15/2016 17:00   CDT 35,100P
07/15/2016 17:15   CDT 35,400P
07/15/2016 17:30   CDT 33,100P
07/15/2016 17:45   CDT 33,500P
07/15/2016 18:00   CDT 36,600P
07/15/2016 18:15   CDT 37,900P
07/15/2016 18:30   CDT 35,900P
07/15/2016 18:45   CDT 37,800P
07/15/2016 19:00   CDT 37,100P
07/15/2016 19:15   CDT 38,300P
07/15/2016 19:30   CDT 33,100P
07/15/2016 19:45   CDT 33,400P
07/15/2016 20:00   CDT 34,700P
07/15/2016 20:15   CDT 30,800P
07/15/2016 20:30   CDT 37,400P
07/15/2016 20:45   CDT 37,200P
07/15/2016 21:00   CDT 32,500P
07/15/2016 21:15   CDT 32,500P
07/15/2016 21:30   CDT 31,500P
07/15/2016 21:45   CDT 32,500P
07/15/2016 22:00   CDT 33,100P
07/15/2016 22:15   CDT 33,300P
07/15/2016 22:30   CDT 31,100P
07/15/2016 22:45   CDT 32,900P
