# Date / Time Dis-charge, ft3/s,
03/21/2016 04:45   CDT 91,200P
03/21/2016 05:00   CDT 91,200P
03/21/2016 05:15   CDT 91,400P
03/21/2016 05:30   CDT 91,500P
03/21/2016 05:45   CDT 91,700P
03/21/2016 06:00   CDT 91,800P
03/21/2016 06:15   CDT 92,000P
03/21/2016 06:30   CDT 91,800P
03/21/2016 06:45   CDT 92,300P
03/21/2016 07:00   CDT 92,300P
03/21/2016 07:15   CDT 92,400P
03/21/2016 07:30   CDT 92,500P
03/21/2016 07:45   CDT 92,500P
03/21/2016 08:00   CDT 92,600P
03/21/2016 08:15   CDT 92,700P
03/21/2016 08:30   CDT 92,900P
03/21/2016 08:45   CDT 93,000P
03/21/2016 09:00   CDT 93,100P
03/21/2016 09:15   CDT 93,200P
03/21/2016 09:30   CDT 93,200P
03/21/2016 09:45   CDT 93,400P
03/21/2016 10:00   CDT 93,500P
03/21/2016 10:15   CDT 93,600P
03/21/2016 10:30   CDT 93,700P
03/21/2016 10:45   CDT 93,800P
03/21/2016 11:00   CDT 94,000P
03/21/2016 11:15   CDT 94,100P
03/21/2016 11:30   CDT 94,100P
03/21/2016 11:45   CDT 94,300P
03/21/2016 12:00   CDT 94,500P
03/21/2016 12:15   CDT 94,500P
03/21/2016 12:30   CDT 94,600P
03/21/2016 12:45   CDT 94,700P
03/21/2016 13:00   CDT 94,800P
03/21/2016 13:15   CDT 95,100P
03/21/2016 13:30   CDT 95,800P
03/21/2016 13:45   CDT 95,200P
03/21/2016 14:00   CDT 94,900P
03/21/2016 14:15   CDT 95,300P
03/21/2016 14:30   CDT 95,300P
03/21/2016 14:45   CDT 95,400P
03/21/2016 15:00   CDT 95,400P
03/21/2016 15:15   CDT 95,400P
03/21/2016 15:30   CDT 95,700P
03/21/2016 15:45   CDT 95,700P
03/21/2016 16:00   CDT 95,700P
03/21/2016 16:15   CDT 95,900P
03/21/2016 16:30   CDT 95,900P
03/21/2016 16:45   CDT 96,000P
03/21/2016 17:00   CDT 96,000P
03/21/2016 17:15   CDT 96,200P
03/21/2016 17:30   CDT 96,300P
03/21/2016 17:45   CDT 96,300P
03/21/2016 18:00   CDT 96,300P
03/21/2016 18:15   CDT 96,400P
03/21/2016 18:30   CDT 96,400P
03/21/2016 18:45   CDT 96,500P
03/21/2016 19:00   CDT 96,700P
03/21/2016 19:15   CDT 96,800P
03/21/2016 19:30   CDT 96,900P
03/21/2016 19:45   CDT 96,700P
03/21/2016 20:00   CDT 96,900P
03/21/2016 20:15   CDT 96,900P
03/21/2016 20:30   CDT 96,900P
03/21/2016 20:45   CDT 97,000P
03/21/2016 21:00   CDT 97,000P
03/21/2016 21:15   CDT 97,000P
03/21/2016 21:30   CDT 97,200P
03/21/2016 21:45   CDT 97,200P
03/21/2016 22:00   CDT 97,200P
03/21/2016 22:15   CDT 97,300P
03/21/2016 22:30   CDT 97,400P
03/21/2016 22:45   CDT 97,400P
03/21/2016 23:00   CDT 97,400P
03/21/2016 23:15   CDT 97,500P
03/21/2016 23:30   CDT 97,400P
03/21/2016 23:45   CDT 97,500P
03/22/2016 00:00   CDT 97,600P
03/22/2016 00:15   CDT 97,800P
03/22/2016 00:30   CDT 97,800P
03/22/2016 00:45   CDT 97,600P
03/22/2016 01:00   CDT 97,800P
03/22/2016 01:15   CDT 97,900P
03/22/2016 01:30   CDT 97,900P
03/22/2016 01:45   CDT 97,900P
03/22/2016 02:00   CDT 98,000P
03/22/2016 02:15   CDT 97,900P
03/22/2016 02:30   CDT 98,000P
03/22/2016 02:45   CDT 98,100P
03/22/2016 03:00   CDT 98,100P
03/22/2016 03:15   CDT 98,100P
03/22/2016 03:30   CDT 98,300P
03/22/2016 03:45   CDT 98,300P
03/22/2016 04:00   CDT 98,300P
03/22/2016 04:15   CDT 98,300P
03/22/2016 04:30   CDT 98,300P
03/22/2016 04:45   CDT 98,400P
03/22/2016 05:00   CDT 98,400P
03/22/2016 05:15   CDT 98,400P
03/22/2016 05:30   CDT 98,400P
03/22/2016 05:45   CDT 98,500P
03/22/2016 06:00   CDT 98,500P
03/22/2016 06:15   CDT 98,400P
03/22/2016 06:30   CDT 98,500P
03/22/2016 06:45   CDT 98,500P
03/22/2016 07:00   CDT 98,600P
03/22/2016 07:15   CDT 98,600P
03/22/2016 07:30   CDT 98,500P
03/22/2016 07:45   CDT 98,600P
03/22/2016 08:00   CDT 98,800P
03/22/2016 08:15   CDT 100,000P
03/22/2016 08:30   CDT 98,800P
03/22/2016 08:45   CDT 98,800P
03/22/2016 09:00   CDT 98,800P
03/22/2016 09:15   CDT 98,800P
03/22/2016 09:30   CDT 98,600P
03/22/2016 09:45   CDT 98,600P
03/22/2016 10:00   CDT 98,600P
03/22/2016 10:15   CDT 98,600P
03/22/2016 10:30   CDT 98,600P
03/22/2016 10:45   CDT 98,500P
03/22/2016 11:00   CDT 98,500P
03/22/2016 11:15   CDT 98,500P
03/22/2016 11:30   CDT 98,500P
03/22/2016 11:45   CDT 98,400P
03/22/2016 12:00   CDT 98,400P
03/22/2016 12:15   CDT 98,400P
03/22/2016 12:30   CDT 98,400P
03/22/2016 12:45   CDT 98,300P
03/22/2016 13:00   CDT 98,300P
03/22/2016 13:15   CDT 98,300P
03/22/2016 13:30   CDT 98,300P
03/22/2016 13:45   CDT 98,100P
03/22/2016 14:00   CDT 98,100P
03/22/2016 14:15   CDT 98,100P
03/22/2016 14:30   CDT 98,000P
03/22/2016 14:45   CDT 98,000P
03/22/2016 15:00   CDT 97,900P
03/22/2016 15:15   CDT 98,000P
03/22/2016 15:30   CDT 97,900P
03/22/2016 15:45   CDT 97,900P
03/22/2016 16:00   CDT 97,900P
03/22/2016 16:15   CDT 97,800P
03/22/2016 16:30   CDT 97,900P
03/22/2016 16:45   CDT 97,800P
03/22/2016 17:00   CDT 97,800P
03/22/2016 17:15   CDT 97,600P
03/22/2016 17:30   CDT 97,600P
03/22/2016 17:45   CDT 97,600P
03/22/2016 18:00   CDT 97,500P
03/22/2016 18:15   CDT 97,500P
03/22/2016 18:30   CDT 97,400P
03/22/2016 18:45   CDT 97,500P
03/22/2016 19:00   CDT 95,800P
03/22/2016 19:15   CDT 97,200P
03/22/2016 19:30   CDT 97,200P
03/22/2016 19:45   CDT 97,000P
03/22/2016 20:00   CDT 97,000P
03/22/2016 20:15   CDT 97,000P
03/22/2016 20:30   CDT 96,900P
03/22/2016 20:45   CDT 96,700P
03/22/2016 21:00   CDT 96,700P
03/22/2016 21:15   CDT 96,500P
03/22/2016 21:30   CDT 96,500P
03/22/2016 21:45   CDT 96,400P
03/22/2016 22:00   CDT 96,200P
03/22/2016 22:15   CDT 96,200P
03/22/2016 22:30   CDT 96,000P
03/22/2016 22:45   CDT 96,000P
03/22/2016 23:00   CDT 95,800P
03/22/2016 23:15   CDT 95,700P
03/22/2016 23:30   CDT 95,700P
03/22/2016 23:45   CDT 95,600P
03/23/2016 00:00   CDT 95,600P
03/23/2016 00:15   CDT 95,400P
03/23/2016 00:30   CDT 95,300P
03/23/2016 00:45   CDT 95,300P
03/23/2016 01:00   CDT 95,300P
03/23/2016 01:15   CDT 95,200P
03/23/2016 01:30   CDT 95,100P
03/23/2016 01:45   CDT 95,100P
03/23/2016 02:00   CDT 95,100P
03/23/2016 02:15   CDT 95,200P
03/23/2016 02:30   CDT 94,900P
03/23/2016 02:45   CDT 94,700P
03/23/2016 03:00   CDT 94,700P
03/23/2016 03:15   CDT 94,600P
03/23/2016 03:30   CDT 94,500P
03/23/2016 03:45   CDT 94,500P
03/23/2016 04:00   CDT 94,500P
03/23/2016 04:15   CDT 94,300P
03/23/2016 04:30   CDT 94,200P
03/23/2016 04:45   CDT 94,100P
03/23/2016 05:00   CDT 94,100P
03/23/2016 05:15   CDT 94,000P
03/23/2016 05:30   CDT 93,800P
03/23/2016 05:45   CDT 93,800P
03/23/2016 06:00   CDT 93,700P
03/23/2016 06:15   CDT 93,700P
03/23/2016 06:30   CDT 93,600P
03/23/2016 06:45   CDT 93,600P
03/23/2016 07:00   CDT 93,600P
03/23/2016 07:15   CDT 93,500P
03/23/2016 07:30   CDT 93,200P
03/23/2016 07:45   CDT 93,200P
03/23/2016 08:00   CDT 93,200P
03/23/2016 08:15   CDT 93,200P
03/23/2016 08:30   CDT 93,100P
03/23/2016 08:45   CDT 93,000P
03/23/2016 09:00   CDT 93,000P
03/23/2016 09:15   CDT 92,900P
03/23/2016 09:30   CDT 92,600P
03/23/2016 09:45   CDT 92,600P
03/23/2016 10:00   CDT 92,500P
03/23/2016 10:15   CDT 92,400P
03/23/2016 10:30   CDT 92,300P
03/23/2016 10:45   CDT 92,000P
03/23/2016 11:00   CDT 92,000P
03/23/2016 11:15   CDT 91,900P
03/23/2016 11:30   CDT 91,900P
03/23/2016 11:45   CDT 91,800P
03/23/2016 12:00   CDT 91,700P
03/23/2016 12:15   CDT 91,500P
03/23/2016 12:30   CDT 91,400P
03/23/2016 12:45   CDT 91,200P
03/23/2016 13:00   CDT 91,200P
03/23/2016 13:15   CDT 91,100P
03/23/2016 13:30   CDT 91,100P
03/23/2016 13:45   CDT 90,800P
03/23/2016 14:00   CDT 90,800P
03/23/2016 14:15   CDT 90,700P
03/23/2016 14:30   CDT 90,600P
03/23/2016 14:45   CDT 90,600P
03/23/2016 15:00   CDT 90,500P
03/23/2016 15:15   CDT 90,300P
03/23/2016 15:30   CDT 90,200P
03/23/2016 15:45   CDT 90,200P
03/23/2016 16:00   CDT 90,100P
03/23/2016 16:15   CDT 90,000P
03/23/2016 16:30   CDT 89,900P
03/23/2016 16:45   CDT 89,900P
03/23/2016 17:00   CDT 89,900P
03/23/2016 17:15   CDT 89,700P
03/23/2016 17:30   CDT 89,600P
03/23/2016 17:45   CDT 89,600P
03/23/2016 18:00   CDT 89,600P
03/23/2016 18:15   CDT 89,500P
03/23/2016 18:30   CDT 89,400P
03/23/2016 18:45   CDT 89,400P
03/23/2016 19:00   CDT 89,400P
03/23/2016 19:15   CDT 89,400P
03/23/2016 19:30   CDT 89,400P
03/23/2016 19:45   CDT 89,400P
03/23/2016 20:00   CDT 89,400P
03/23/2016 20:15   CDT 89,300P
03/23/2016 20:30   CDT 89,300P
03/23/2016 20:45   CDT 89,100P
03/23/2016 21:00   CDT 89,100P
03/23/2016 21:15   CDT 89,000P
03/23/2016 21:30   CDT 89,000P
03/23/2016 21:45   CDT 88,900P
03/23/2016 22:00   CDT 88,900P
03/23/2016 22:15   CDT 88,800P
03/23/2016 22:30   CDT 88,800P
03/23/2016 22:45   CDT 88,800P
03/23/2016 23:00   CDT 88,800P
03/23/2016 23:15   CDT 88,700P
03/23/2016 23:30   CDT 88,800P
03/23/2016 23:45   CDT 88,700P
03/24/2016 00:00   CDT 88,500P
03/24/2016 00:15   CDT 88,500P
03/24/2016 00:30   CDT 88,500P
03/24/2016 00:45   CDT 88,500P
03/24/2016 01:00   CDT 88,400P
03/24/2016 01:15   CDT 88,400P
03/24/2016 01:30   CDT 88,400P
03/24/2016 01:45   CDT 88,400P
03/24/2016 02:00   CDT 88,400P
03/24/2016 02:15   CDT 88,300P
03/24/2016 02:30   CDT 88,200P
03/24/2016 02:45   CDT 88,200P
03/24/2016 03:00   CDT 88,200P
03/24/2016 03:15   CDT 88,100P
03/24/2016 03:30   CDT 88,100P
03/24/2016 03:45   CDT 88,100P
03/24/2016 04:00   CDT 87,900P
03/24/2016 04:15   CDT 87,900P
03/24/2016 04:30   CDT 87,900P
03/24/2016 04:45   CDT 87,900P
03/24/2016 05:00   CDT 87,900P
03/24/2016 05:15   CDT 87,800P
03/24/2016 05:30   CDT 87,800P
03/24/2016 05:45   CDT 87,800P
03/24/2016 06:00   CDT 87,700P
03/24/2016 06:15   CDT 87,800P
03/24/2016 06:30   CDT 87,700P
03/24/2016 06:45   CDT 87,700P
03/24/2016 07:00   CDT 87,700P
03/24/2016 07:15   CDT 87,700P
03/24/2016 07:30   CDT 87,700P
03/24/2016 07:45   CDT 87,600P
03/24/2016 08:00   CDT 87,500P
03/24/2016 08:15   CDT 87,500P
03/24/2016 08:30   CDT 87,500P
03/24/2016 08:45   CDT 87,300P
03/24/2016 09:00   CDT 87,300P
03/24/2016 09:15   CDT 87,200P
03/24/2016 09:30   CDT 87,100P
03/24/2016 09:45   CDT 87,100P
03/24/2016 10:00   CDT 87,000P
03/24/2016 10:15   CDT 87,000P
03/24/2016 10:30   CDT 86,900P
03/24/2016 10:45   CDT 86,700P
03/24/2016 11:00   CDT 86,700P
03/24/2016 11:15   CDT 86,600P
03/24/2016 11:30   CDT 86,500P
03/24/2016 11:45   CDT 86,500P
03/24/2016 12:00   CDT 86,500P
03/24/2016 12:15   CDT 86,300P
03/24/2016 12:30   CDT 86,300P
03/24/2016 12:45   CDT 86,300P
03/24/2016 13:00   CDT 86,000P
03/24/2016 13:15   CDT 85,900P
03/24/2016 13:30   CDT 85,900P
03/24/2016 13:45   CDT 85,800P
03/24/2016 14:00   CDT 85,800P
03/24/2016 14:15   CDT 85,700P
03/24/2016 14:30   CDT 85,500P
03/24/2016 14:45   CDT 85,500P
03/24/2016 15:00   CDT 85,400P
03/24/2016 15:15   CDT 85,400P
03/24/2016 15:30   CDT 85,300P
03/24/2016 15:45   CDT 85,200P
03/24/2016 16:00   CDT 85,100P
03/24/2016 16:15   CDT 84,900P
03/24/2016 16:30   CDT 84,900P
03/24/2016 16:45   CDT 84,900P
03/24/2016 17:00   CDT 84,800P
03/24/2016 17:15   CDT 84,800P
03/24/2016 17:30   CDT 84,600P
03/24/2016 17:45   CDT 84,600P
03/24/2016 18:00   CDT 84,500P
03/24/2016 18:15   CDT 84,300P
03/24/2016 18:30   CDT 84,300P
03/24/2016 18:45   CDT 84,200P
03/24/2016 19:00   CDT 84,100P
03/24/2016 19:15   CDT 84,000P
03/24/2016 19:30   CDT 83,900P
03/24/2016 19:45   CDT 83,900P
03/24/2016 20:00   CDT 83,700P
03/24/2016 20:15   CDT 83,600P
03/24/2016 20:30   CDT 83,500P
03/24/2016 20:45   CDT 83,500P
03/24/2016 21:00   CDT 83,400P
03/24/2016 21:15   CDT 83,400P
03/24/2016 21:30   CDT 83,300P
03/24/2016 21:45   CDT 83,400P
03/24/2016 22:00   CDT 83,900P
03/24/2016 22:15   CDT 83,100P
03/24/2016 22:30   CDT 82,900P
03/24/2016 22:45   CDT 82,900P
03/24/2016 23:00   CDT 82,800P
03/24/2016 23:15   CDT 82,700P
03/24/2016 23:30   CDT 82,700P
03/24/2016 23:45   CDT 82,500P
03/25/2016 00:00   CDT 82,400P
03/25/2016 00:15   CDT 82,300P
03/25/2016 00:30   CDT 82,200P
03/25/2016 00:45   CDT 82,200P
03/25/2016 01:00   CDT 81,900P
03/25/2016 01:15   CDT 82,100P
03/25/2016 01:30   CDT 81,900P
03/25/2016 01:45   CDT 81,800P
03/25/2016 02:00   CDT 81,700P
03/25/2016 02:15   CDT 81,700P
03/25/2016 02:30   CDT 81,500P
03/25/2016 02:45   CDT 81,500P
03/25/2016 03:00   CDT 81,500P
03/25/2016 03:15   CDT 81,300P
03/25/2016 03:30   CDT 81,200P
03/25/2016 03:45   CDT 81,200P
03/25/2016 04:00   CDT 81,000P
03/25/2016 04:15   CDT 81,000P
03/25/2016 04:30   CDT 80,900P
03/25/2016 04:45   CDT 80,900P
03/25/2016 05:00   CDT 80,800P
03/25/2016 05:15   CDT 80,600P
03/25/2016 05:30   CDT 80,600P
03/25/2016 05:45   CDT 80,500P
03/25/2016 06:00   CDT 80,500P
03/25/2016 06:15   CDT 80,400P
03/25/2016 06:30   CDT 80,400P
03/25/2016 06:45   CDT 80,300P
03/25/2016 07:00   CDT 80,300P
03/25/2016 07:15   CDT 80,200P
03/25/2016 07:30   CDT 80,200P
03/25/2016 07:45   CDT 79,900P
03/25/2016 08:00   CDT 80,000P
03/25/2016 08:15   CDT 79,900P
03/25/2016 08:30   CDT 79,900P
03/25/2016 08:45   CDT 80,000P
03/25/2016 09:00   CDT 80,000P
03/25/2016 09:15   CDT 79,900P
03/25/2016 09:30   CDT 79,700P
03/25/2016 09:45   CDT 79,700P
03/25/2016 10:00   CDT 79,500P
03/25/2016 10:15   CDT 79,500P
03/25/2016 10:30   CDT 79,500P
03/25/2016 10:45   CDT 78,000P
03/25/2016 11:00   CDT 79,200P
03/25/2016 11:15   CDT 79,100P
03/25/2016 11:30   CDT 79,000P
03/25/2016 11:45   CDT 78,900P
03/25/2016 12:00   CDT 78,800P
03/25/2016 12:15   CDT 78,700P
03/25/2016 12:30   CDT 78,600P
03/25/2016 12:45   CDT 78,300P
03/25/2016 13:00   CDT 78,300P
03/25/2016 13:15   CDT 78,100P
03/25/2016 13:30   CDT 78,100P
03/25/2016 13:45   CDT 78,000P
03/25/2016 14:00   CDT 77,800P
03/25/2016 14:15   CDT 77,700P
03/25/2016 14:30   CDT 77,700P
03/25/2016 14:45   CDT 77,600P
03/25/2016 15:00   CDT 77,600P
03/25/2016 15:15   CDT 77,300P
03/25/2016 15:30   CDT 77,300P
03/25/2016 15:45   CDT 77,200P
03/25/2016 16:00   CDT 77,200P
03/25/2016 16:15   CDT 77,100P
03/25/2016 16:30   CDT 77,000P
03/25/2016 16:45   CDT 77,100P
03/25/2016 17:00   CDT 77,000P
03/25/2016 17:15   CDT 76,800P
03/25/2016 17:30   CDT 76,800P
03/25/2016 17:45   CDT 76,800P
03/25/2016 18:00   CDT 76,600P
03/25/2016 18:15   CDT 76,500P
03/25/2016 18:30   CDT 76,500P
03/25/2016 18:45   CDT 76,400P
03/25/2016 19:00   CDT 76,200P
03/25/2016 19:15   CDT 76,100P
03/25/2016 19:30   CDT 76,100P
03/25/2016 19:45   CDT 75,900P
03/25/2016 20:00   CDT 76,000P
03/25/2016 20:15   CDT 75,900P
03/25/2016 20:30   CDT 75,900P
03/25/2016 20:45   CDT 75,800P
03/25/2016 21:00   CDT 75,700P
03/25/2016 21:15   CDT 75,700P
03/25/2016 21:30   CDT 75,600P
03/25/2016 21:45   CDT 75,500P
03/25/2016 22:00   CDT 75,500P
03/25/2016 22:15   CDT 75,400P
03/25/2016 22:30   CDT 75,400P
03/25/2016 22:45   CDT 75,300P
03/25/2016 23:00   CDT 75,300P
03/25/2016 23:15   CDT 75,100P
03/25/2016 23:30   CDT 75,000P
03/25/2016 23:45   CDT 75,000P
03/26/2016 00:00   CDT 75,100P
03/26/2016 00:15   CDT 74,800P
03/26/2016 00:30   CDT 74,800P
03/26/2016 00:45   CDT 74,800P
03/26/2016 01:00   CDT 74,800P
03/26/2016 01:15   CDT 74,700P
03/26/2016 01:30   CDT 74,600P
03/26/2016 01:45   CDT 74,600P
03/26/2016 02:00   CDT 74,600P
03/26/2016 02:15   CDT 74,500P
03/26/2016 02:30   CDT 74,500P
03/26/2016 02:45   CDT 74,500P
03/26/2016 03:00   CDT 74,500P
03/26/2016 03:15   CDT 74,400P
03/26/2016 03:30   CDT 74,300P
03/26/2016 03:45   CDT 74,300P
03/26/2016 04:00   CDT 74,300P
03/26/2016 04:15   CDT 74,300P
03/26/2016 04:30   CDT 74,200P
03/26/2016 04:45   CDT 74,200P
03/26/2016 05:00   CDT 74,200P
03/26/2016 05:15   CDT 74,000P
03/26/2016 05:30   CDT 74,000P
03/26/2016 05:45   CDT 73,900P
03/26/2016 06:00   CDT 73,900P
03/26/2016 06:15   CDT 73,900P
03/26/2016 06:30   CDT 73,800P
03/26/2016 06:45   CDT 73,800P
03/26/2016 07:00   CDT 73,800P
03/26/2016 07:15   CDT 73,800P
03/26/2016 07:30   CDT 73,700P
03/26/2016 07:45   CDT 73,700P
03/26/2016 08:00   CDT 73,700P
03/26/2016 08:15   CDT 73,700P
03/26/2016 08:30   CDT 73,600P
03/26/2016 08:45   CDT 73,600P
03/26/2016 09:00   CDT 73,500P
03/26/2016 09:15   CDT 73,500P
03/26/2016 09:30   CDT 73,500P
03/26/2016 09:45   CDT 73,500P
03/26/2016 10:00   CDT 73,400P
03/26/2016 10:15   CDT 73,300P
03/26/2016 10:30   CDT 73,400P
03/26/2016 10:45   CDT 73,300P
03/26/2016 11:00   CDT 73,300P
03/26/2016 11:15   CDT 73,200P
03/26/2016 11:30   CDT 73,100P
03/26/2016 11:45   CDT 73,100P
03/26/2016 12:00   CDT 73,200P
03/26/2016 12:15   CDT 72,900P
03/26/2016 12:30   CDT 72,900P
03/26/2016 12:45   CDT 72,900P
03/26/2016 13:00   CDT 72,800P
03/26/2016 13:15   CDT 72,800P
03/26/2016 13:30   CDT 72,800P
03/26/2016 13:45   CDT 72,700P
03/26/2016 14:00   CDT 72,600P
03/26/2016 14:15   CDT 72,600P
03/26/2016 14:30   CDT 72,600P
03/26/2016 14:45   CDT 72,500P
03/26/2016 15:00   CDT 72,500P
03/26/2016 15:15   CDT 72,400P
03/26/2016 15:30   CDT 72,400P
03/26/2016 15:45   CDT 72,300P
03/26/2016 16:00   CDT 72,300P
03/26/2016 16:15   CDT 72,200P
03/26/2016 16:30   CDT 72,200P
03/26/2016 16:45   CDT 72,100P
03/26/2016 17:00   CDT 72,100P
03/26/2016 17:15   CDT 72,100P
03/26/2016 17:30   CDT 72,000P
03/26/2016 17:45   CDT 72,000P
03/26/2016 18:00   CDT 72,000P
03/26/2016 18:15   CDT 72,000P
03/26/2016 18:30   CDT 71,800P
03/26/2016 18:45   CDT 71,800P
03/26/2016 19:00   CDT 71,700P
03/26/2016 19:15   CDT 71,700P
03/26/2016 19:30   CDT 71,700P
03/26/2016 19:45   CDT 71,700P
03/26/2016 20:00   CDT 71,700P
03/26/2016 20:15   CDT 71,600P
03/26/2016 20:30   CDT 71,600P
03/26/2016 20:45   CDT 71,500P
03/26/2016 21:00   CDT 71,500P
03/26/2016 21:15   CDT 71,500P
03/26/2016 21:30   CDT 71,500P
03/26/2016 21:45   CDT 71,500P
03/26/2016 22:00   CDT 71,500P
03/26/2016 22:15   CDT 71,500P
03/26/2016 22:30   CDT 70,400P
03/26/2016 22:45   CDT 71,400P
03/26/2016 23:00   CDT 71,300P
03/26/2016 23:15   CDT 71,300P
03/26/2016 23:30   CDT 71,300P
03/26/2016 23:45   CDT 71,300P
03/27/2016 00:00   CDT 71,200P
03/27/2016 00:15   CDT 71,200P
03/27/2016 00:30   CDT 71,200P
03/27/2016 00:45   CDT 71,100P
03/27/2016 01:00   CDT 71,200P
03/27/2016 01:15   CDT 71,100P
03/27/2016 01:30   CDT 71,100P
03/27/2016 01:45   CDT 71,100P
03/27/2016 02:00   CDT 71,000P
03/27/2016 02:15   CDT 71,000P
03/27/2016 02:30   CDT 70,900P
03/27/2016 02:45   CDT 70,900P
03/27/2016 03:00   CDT 70,900P
03/27/2016 03:15   CDT 70,900P
03/27/2016 03:30   CDT 70,900P
03/27/2016 03:45   CDT 70,700P
03/27/2016 04:00   CDT 70,700P
03/27/2016 04:15   CDT 70,700P
03/27/2016 04:30   CDT 70,600P
03/27/2016 04:45   CDT 70,700P
03/27/2016 05:00   CDT 70,600P
03/27/2016 05:15   CDT 70,600P
03/27/2016 05:30   CDT 70,600P
03/27/2016 05:45   CDT 70,500P
03/27/2016 06:00   CDT 70,500P
03/27/2016 06:15   CDT 70,500P
03/27/2016 06:30   CDT 70,400P
03/27/2016 06:45   CDT 70,500P
03/27/2016 07:00   CDT 70,400P
03/27/2016 07:15   CDT 70,400P
03/27/2016 07:30   CDT 70,400P
03/27/2016 07:45   CDT 70,400P
03/27/2016 08:00   CDT 70,400P
03/27/2016 08:15   CDT 70,400P
03/27/2016 08:30   CDT 70,400P
03/27/2016 08:45   CDT 70,300P
03/27/2016 09:00   CDT 70,300P
03/27/2016 09:15   CDT 70,100P
03/27/2016 09:30   CDT 70,100P
03/27/2016 09:45   CDT 70,000P
03/27/2016 10:00   CDT 70,000P
03/27/2016 10:15   CDT 70,000P
03/27/2016 10:30   CDT 69,900P
03/27/2016 10:45   CDT 69,800P
03/27/2016 11:00   CDT 69,800P
03/27/2016 11:15   CDT 69,600P
03/27/2016 11:30   CDT 69,600P
03/27/2016 11:45   CDT 69,500P
03/27/2016 12:00   CDT 69,500P
03/27/2016 12:15   CDT 69,400P
03/27/2016 12:30   CDT 69,300P
03/27/2016 12:45   CDT 69,300P
03/27/2016 13:00   CDT 69,200P
03/27/2016 13:15   CDT 69,200P
03/27/2016 13:30   CDT 69,100P
03/27/2016 13:45   CDT 69,000P
03/27/2016 14:00   CDT 68,900P
03/27/2016 14:15   CDT 69,000P
03/27/2016 14:30   CDT 68,900P
03/27/2016 14:45   CDT 68,800P
03/27/2016 15:00   CDT 68,800P
03/27/2016 15:15   CDT 68,700P
03/27/2016 15:30   CDT 68,700P
03/27/2016 15:45   CDT 68,500P
03/27/2016 16:00   CDT 68,500P
03/27/2016 16:15   CDT 68,200P
03/27/2016 16:30   CDT 68,400P
03/27/2016 16:45   CDT 68,400P
03/27/2016 17:00   CDT 68,200P
03/27/2016 17:15   CDT 68,400P
03/27/2016 17:30   CDT 68,200P
03/27/2016 17:45   CDT 68,200P
03/27/2016 18:00   CDT 68,100P
03/27/2016 18:15   CDT 68,100P
03/27/2016 18:30   CDT 68,100P
03/27/2016 18:45   CDT 68,100P
03/27/2016 19:00   CDT 68,100P
03/27/2016 19:15   CDT 67,800P
03/27/2016 19:30   CDT 67,900P
03/27/2016 19:45   CDT 67,800P
03/27/2016 20:00   CDT 67,800P
03/27/2016 20:15   CDT 67,800P
03/27/2016 20:30   CDT 67,800P
03/27/2016 20:45   CDT 67,700P
03/27/2016 21:00   CDT 67,600P
03/27/2016 21:15   CDT 67,600P
03/27/2016 21:30   CDT 67,600P
03/27/2016 21:45   CDT 67,600P
03/27/2016 22:00   CDT 67,600P
03/27/2016 22:15   CDT 67,300P
03/27/2016 22:30   CDT 67,400P
03/27/2016 22:45   CDT 67,300P
03/27/2016 23:00   CDT 67,300P
03/27/2016 23:15   CDT 67,300P
03/27/2016 23:30   CDT 67,300P
03/27/2016 23:45   CDT 67,300P
03/28/2016 00:00   CDT 67,300P
03/28/2016 00:15   CDT 67,300P
03/28/2016 00:30   CDT 67,200P
03/28/2016 00:45   CDT 67,200P
03/28/2016 01:00   CDT 67,200P
03/28/2016 01:15   CDT 67,200P
03/28/2016 01:30   CDT 67,300P
03/28/2016 01:45   CDT 67,200P
03/28/2016 02:00   CDT 67,200P
03/28/2016 02:15   CDT 67,200P
03/28/2016 02:30   CDT 67,200P
03/28/2016 02:45   CDT 67,200P
03/28/2016 03:00   CDT 67,200P
03/28/2016 03:15   CDT 67,300P
03/28/2016 03:30   CDT 67,300P
03/28/2016 03:45   CDT 68,100P
03/28/2016 04:00   CDT 67,400P
03/28/2016 04:15   CDT 67,000P
03/28/2016 04:30   CDT 67,100P
03/28/2016 04:45   CDT 67,200P
03/28/2016 05:00   CDT 67,200P
03/28/2016 05:15   CDT 67,100P
03/28/2016 05:30   CDT 67,100P
03/28/2016 05:45   CDT 67,200P
03/28/2016 06:00   CDT 67,300P
03/28/2016 06:15   CDT 67,400P
03/28/2016 06:30   CDT 67,200P
03/28/2016 06:45   CDT 67,100P
03/28/2016 07:00   CDT 67,200P
03/28/2016 07:15   CDT 67,100P
03/28/2016 07:30   CDT 67,100P
03/28/2016 07:45   CDT 67,000P
03/28/2016 08:00   CDT 67,100P
03/28/2016 08:15   CDT 67,100P
03/28/2016 08:30   CDT 67,000P
03/28/2016 08:45   CDT 67,000P
03/28/2016 09:00   CDT 67,000P
03/28/2016 09:15   CDT 67,000P
03/28/2016 09:30   CDT 67,000P
03/28/2016 09:45   CDT 67,000P
03/28/2016 10:00   CDT 66,900P
03/28/2016 10:15   CDT 67,000P
03/28/2016 10:30   CDT 67,000P
03/28/2016 10:45   CDT 66,900P
03/28/2016 11:00   CDT 66,900P
03/28/2016 11:15   CDT 66,900P
